datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
8/16/2019 7:00:00 AM,8/16/2019 3:00:00 AM,WEST,-0.185
8/16/2019 7:00:00 AM,8/16/2019 3:00:00 AM,RTO,-2.096
8/16/2019 7:00:00 AM,8/16/2019 3:00:00 AM,RFC,-1.106
8/16/2019 6:00:00 AM,8/16/2019 2:00:00 AM,MIDATL,-0.940
8/16/2019 6:00:00 AM,8/16/2019 2:00:00 AM,OTHER,-0.022
8/16/2019 6:00:00 AM,8/16/2019 2:00:00 AM,SOUTH,-1.975
8/16/2019 6:00:00 AM,8/16/2019 2:00:00 AM,WEST,-0.185
8/16/2019 6:00:00 AM,8/16/2019 2:00:00 AM,RTO,-3.100
8/16/2019 6:00:00 AM,8/16/2019 2:00:00 AM,RFC,-1.125
8/16/2019 5:00:00 AM,8/16/2019 1:00:00 AM,MIDATL,-0.941
8/16/2019 5:00:00 AM,8/16/2019 1:00:00 AM,OTHER,-0.023
8/16/2019 5:00:00 AM,8/16/2019 1:00:00 AM,SOUTH,-1.005
8/16/2019 5:00:00 AM,8/16/2019 1:00:00 AM,WEST,-0.186
8/16/2019 5:00:00 AM,8/16/2019 1:00:00 AM,RTO,-2.132
8/16/2019 5:00:00 AM,8/16/2019 1:00:00 AM,RFC,-1.127
8/16/2019 4:00:00 AM,8/16/2019 12:00:00 AM,MIDATL,-0.923
8/16/2019 4:00:00 AM,8/16/2019 12:00:00 AM,OTHER,-0.022
8/16/2019 4:00:00 AM,8/16/2019 12:00:00 AM,SOUTH,-1.080
8/16/2019 4:00:00 AM,8/16/2019 12:00:00 AM,WEST,-0.192
8/16/2019 4:00:00 AM,8/16/2019 12:00:00 AM,RTO,-2.195
8/16/2019 4:00:00 AM,8/16/2019 12:00:00 AM,RFC,-1.115
8/16/2019 3:00:00 AM,8/15/2019 11:00:00 PM,MIDATL,-0.949
8/16/2019 3:00:00 AM,8/15/2019 11:00:00 PM,OTHER,-0.023
8/16/2019 3:00:00 AM,8/15/2019 11:00:00 PM,SOUTH,-0.865
8/16/2019 3:00:00 AM,8/15/2019 11:00:00 PM,WEST,-0.185
8/16/2019 3:00:00 AM,8/15/2019 11:00:00 PM,RTO,-1.999
8/16/2019 3:00:00 AM,8/15/2019 11:00:00 PM,RFC,-1.134
8/16/2019 2:00:00 AM,8/15/2019 10:00:00 PM,MIDATL,-0.958
8/16/2019 2:00:00 AM,8/15/2019 10:00:00 PM,OTHER,-0.022
8/16/2019 2:00:00 AM,8/15/2019 10:00:00 PM,SOUTH,-1.115
8/16/2019 2:00:00 AM,8/15/2019 10:00:00 PM,WEST,-0.192
8/16/2019 2:00:00 AM,8/15/2019 10:00:00 PM,RTO,-2.265
8/16/2019 2:00:00 AM,8/15/2019 10:00:00 PM,RFC,-1.150
8/16/2019 1:00:00 AM,8/15/2019 9:00:00 PM,MIDATL,-0.900
8/16/2019 1:00:00 AM,8/15/2019 9:00:00 PM,OTHER,-0.023
8/16/2019 1:00:00 AM,8/15/2019 9:00:00 PM,SOUTH,-0.990
8/16/2019 1:00:00 AM,8/15/2019 9:00:00 PM,WEST,-0.207
8/16/2019 1:00:00 AM,8/15/2019 9:00:00 PM,RTO,-2.097
8/16/2019 1:00:00 AM,8/15/2019 9:00:00 PM,RFC,-1.107
8/16/2019 12:00:00 AM,8/15/2019 8:00:00 PM,MIDATL,-0.933
8/16/2019 12:00:00 AM,8/15/2019 8:00:00 PM,OTHER,-0.022
8/16/2019 12:00:00 AM,8/15/2019 8:00:00 PM,SOUTH,-0.895
8/16/2019 12:00:00 AM,8/15/2019 8:00:00 PM,WEST,-0.030
8/16/2019 12:00:00 AM,8/15/2019 8:00:00 PM,RTO,-1.858
8/16/2019 12:00:00 AM,8/15/2019 8:00:00 PM,RFC,-0.963
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,MIDATL,14.439
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,OTHER,0.111
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,SOUTH,13.971
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,WEST,5.543
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,RTO,33.953
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,RFC,19.982
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,MIDATL,83.832
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,OTHER,1.140
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,SOUTH,80.084
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,WEST,14.418
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,RTO,178.334
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,RFC,98.250
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,MIDATL,125.110
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,OTHER,1.684
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,SOUTH,224.081
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,WEST,19.621
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,RTO,368.812
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,RFC,144.731
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,MIDATL,290.589
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,OTHER,3.586
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,SOUTH,399.923
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,WEST,43.805
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,RTO,734.317
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,RFC,334.394
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,MIDATL,439.442
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,OTHER,5.078
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,SOUTH,417.078
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,WEST,49.712
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,RTO,906.232
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,RFC,489.154
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,MIDATL,482.280
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,OTHER,6.312
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,SOUTH,507.951
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,WEST,52.459
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,RTO,1042.690
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,RFC,534.739
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,MIDATL,504.366
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,OTHER,7.055
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,SOUTH,491.031
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,WEST,45.983
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,RTO,1041.380
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,RFC,550.349
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,MIDATL,494.558
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,OTHER,6.984
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,SOUTH,504.501
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,WEST,43.124
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,RTO,1042.183
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,RFC,537.682
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,MIDATL,450.795
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,OTHER,6.211
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,SOUTH,538.739
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,WEST,35.585
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,RTO,1025.119
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,RFC,486.380
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,MIDATL,352.167
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,OTHER,5.529
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,SOUTH,532.652
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,WEST,28.217
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,RTO,913.036
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,RFC,380.384
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,MIDATL,244.804
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,OTHER,3.905
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,SOUTH,457.192
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,WEST,20.429
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,RTO,722.425
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,RFC,265.233
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,MIDATL,161.162
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,OTHER,2.459
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,SOUTH,352.331
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,WEST,11.981
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,RTO,525.474
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,RFC,173.143
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,MIDATL,55.153
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,OTHER,1.058
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,SOUTH,101.314
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,WEST,3.973
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,RTO,160.440
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,RFC,59.126
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,MIDATL,5.152
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,OTHER,0.063
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,SOUTH,3.599
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,WEST,-0.095
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,RTO,8.656
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,RFC,5.057
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,MIDATL,-1.068
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,OTHER,-0.022
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,SOUTH,-1.070
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,WEST,-0.193
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,RTO,-2.331
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,RFC,-1.261
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,MIDATL,-1.043
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,OTHER,-0.023
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,SOUTH,-1.025
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,WEST,-0.193
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,RTO,-2.261
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,RFC,-1.236
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,MIDATL,-1.044
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,OTHER,-0.023
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,SOUTH,-2.045
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,WEST,-0.185
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,RTO,-3.274
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,RFC,-1.229
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,MIDATL,-1.023
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,OTHER,-0.022
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,SOUTH,-0.970
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,WEST,-0.193
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,RTO,-2.186
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,RFC,-1.216
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,MIDATL,-1.044
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,OTHER,-0.023
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,SOUTH,-0.910
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,WEST,-0.185
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,RTO,-2.139
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,RFC,-1.229
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,MIDATL,-1.014
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,OTHER,-0.023
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,SOUTH,-1.115
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,WEST,-0.200
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,RTO,-2.329
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,RFC,-1.214
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,MIDATL,-1.046
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,OTHER,-0.023
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,SOUTH,-1.121
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,WEST,-0.193
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,RTO,-2.360
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,RFC,-1.239
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,MIDATL,-1.036
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,OTHER,-0.022
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,SOUTH,-1.233
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,WEST,-0.214
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,RTO,-2.483
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,RFC,-1.250
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,MIDATL,-1.053
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,OTHER,-0.023
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,SOUTH,-1.152
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,WEST,-0.208
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,RTO,-2.413
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,RFC,-1.261
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,MIDATL,-1.068
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,OTHER,-0.022
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,SOUTH,-1.113
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,WEST,-0.101
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,RTO,-2.282
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,RFC,-1.169
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,MIDATL,15.180
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,OTHER,0.027
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,SOUTH,22.410
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,WEST,3.440
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,RTO,41.030
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,RFC,18.620
8/14/2019 10:00:00 PM,8/14/2019 6:00:00 PM,MIDATL,97.457
8/14/2019 10:00:00 PM,8/14/2019 6:00:00 PM,OTHER,0.808
8/14/2019 10:00:00 PM,8/14/2019 6:00:00 PM,SOUTH,243.373
8/14/2019 10:00:00 PM,8/14/2019 6:00:00 PM,WEST,13.729
8/14/2019 10:00:00 PM,8/14/2019 6:00:00 PM,RTO,354.559
8/14/2019 10:00:00 PM,8/14/2019 6:00:00 PM,RFC,111.186
8/14/2019 9:00:00 PM,8/14/2019 5:00:00 PM,MIDATL,207.948
8/14/2019 9:00:00 PM,8/14/2019 5:00:00 PM,OTHER,0.586
8/14/2019 9:00:00 PM,8/14/2019 5:00:00 PM,SOUTH,492.541
8/14/2019 9:00:00 PM,8/14/2019 5:00:00 PM,WEST,32.040
8/14/2019 9:00:00 PM,8/14/2019 5:00:00 PM,RTO,732.529
8/14/2019 9:00:00 PM,8/14/2019 5:00:00 PM,RFC,239.988
8/14/2019 8:00:00 PM,8/14/2019 4:00:00 PM,MIDATL,256.646
8/14/2019 8:00:00 PM,8/14/2019 4:00:00 PM,OTHER,1.235
8/14/2019 8:00:00 PM,8/14/2019 4:00:00 PM,SOUTH,491.715
8/14/2019 8:00:00 PM,8/14/2019 4:00:00 PM,WEST,38.987
8/14/2019 8:00:00 PM,8/14/2019 4:00:00 PM,RTO,787.348
8/14/2019 8:00:00 PM,8/14/2019 4:00:00 PM,RFC,295.633
8/14/2019 7:00:00 PM,8/14/2019 3:00:00 PM,MIDATL,279.348
8/14/2019 7:00:00 PM,8/14/2019 3:00:00 PM,OTHER,2.784
8/14/2019 7:00:00 PM,8/14/2019 3:00:00 PM,SOUTH,521.528
8/14/2019 7:00:00 PM,8/14/2019 3:00:00 PM,WEST,38.001
8/14/2019 7:00:00 PM,8/14/2019 3:00:00 PM,RTO,838.877
8/14/2019 7:00:00 PM,8/14/2019 3:00:00 PM,RFC,317.349
8/14/2019 6:00:00 PM,8/14/2019 2:00:00 PM,MIDATL,271.379
8/14/2019 6:00:00 PM,8/14/2019 2:00:00 PM,OTHER,4.444
8/14/2019 6:00:00 PM,8/14/2019 2:00:00 PM,SOUTH,542.505
8/14/2019 6:00:00 PM,8/14/2019 2:00:00 PM,WEST,49.403
8/14/2019 6:00:00 PM,8/14/2019 2:00:00 PM,RTO,863.287
8/14/2019 6:00:00 PM,8/14/2019 2:00:00 PM,RFC,320.782
8/14/2019 5:00:00 PM,8/14/2019 1:00:00 PM,MIDATL,283.346
8/14/2019 5:00:00 PM,8/14/2019 1:00:00 PM,OTHER,3.420
8/14/2019 5:00:00 PM,8/14/2019 1:00:00 PM,SOUTH,562.351
8/14/2019 5:00:00 PM,8/14/2019 1:00:00 PM,WEST,55.913
8/14/2019 5:00:00 PM,8/14/2019 1:00:00 PM,RTO,901.610
8/14/2019 5:00:00 PM,8/14/2019 1:00:00 PM,RFC,339.259
8/14/2019 4:00:00 PM,8/14/2019 12:00:00 PM,MIDATL,301.796
8/14/2019 4:00:00 PM,8/14/2019 12:00:00 PM,OTHER,1.705
8/14/2019 4:00:00 PM,8/14/2019 12:00:00 PM,SOUTH,590.140
8/14/2019 4:00:00 PM,8/14/2019 12:00:00 PM,WEST,57.351
8/14/2019 4:00:00 PM,8/14/2019 12:00:00 PM,RTO,949.287
8/14/2019 4:00:00 PM,8/14/2019 12:00:00 PM,RFC,359.147
8/14/2019 3:00:00 PM,8/14/2019 11:00:00 AM,MIDATL,286.765
8/14/2019 3:00:00 PM,8/14/2019 11:00:00 AM,OTHER,0.498
8/14/2019 3:00:00 PM,8/14/2019 11:00:00 AM,SOUTH,559.605
8/14/2019 3:00:00 PM,8/14/2019 11:00:00 AM,WEST,50.941
8/14/2019 3:00:00 PM,8/14/2019 11:00:00 AM,RTO,897.311
8/14/2019 3:00:00 PM,8/14/2019 11:00:00 AM,RFC,337.706
8/14/2019 2:00:00 PM,8/14/2019 10:00:00 AM,MIDATL,215.185
8/14/2019 2:00:00 PM,8/14/2019 10:00:00 AM,OTHER,1.263
8/14/2019 2:00:00 PM,8/14/2019 10:00:00 AM,SOUTH,558.400
8/14/2019 2:00:00 PM,8/14/2019 10:00:00 AM,WEST,36.952
8/14/2019 2:00:00 PM,8/14/2019 10:00:00 AM,RTO,810.537
8/14/2019 2:00:00 PM,8/14/2019 10:00:00 AM,RFC,252.137
8/14/2019 1:00:00 PM,8/14/2019 9:00:00 AM,MIDATL,130.101
8/14/2019 1:00:00 PM,8/14/2019 9:00:00 AM,OTHER,1.091
8/14/2019 1:00:00 PM,8/14/2019 9:00:00 AM,SOUTH,453.546
8/14/2019 1:00:00 PM,8/14/2019 9:00:00 AM,WEST,26.156
8/14/2019 1:00:00 PM,8/14/2019 9:00:00 AM,RTO,609.803
8/14/2019 1:00:00 PM,8/14/2019 9:00:00 AM,RFC,156.257
8/14/2019 12:00:00 PM,8/14/2019 8:00:00 AM,MIDATL,112.096
8/14/2019 12:00:00 PM,8/14/2019 8:00:00 AM,OTHER,1.252
8/14/2019 12:00:00 PM,8/14/2019 8:00:00 AM,SOUTH,210.071
8/14/2019 12:00:00 PM,8/14/2019 8:00:00 AM,WEST,19.595
8/14/2019 12:00:00 PM,8/14/2019 8:00:00 AM,RTO,341.762
8/14/2019 12:00:00 PM,8/14/2019 8:00:00 AM,RFC,131.691
8/14/2019 11:00:00 AM,8/14/2019 7:00:00 AM,MIDATL,73.521
8/14/2019 11:00:00 AM,8/14/2019 7:00:00 AM,OTHER,0.809
8/14/2019 11:00:00 AM,8/14/2019 7:00:00 AM,SOUTH,44.439
8/14/2019 11:00:00 AM,8/14/2019 7:00:00 AM,WEST,2.883
8/14/2019 11:00:00 AM,8/14/2019 7:00:00 AM,RTO,120.843
8/14/2019 11:00:00 AM,8/14/2019 7:00:00 AM,RFC,76.404
8/14/2019 10:00:00 AM,8/14/2019 6:00:00 AM,MIDATL,2.935
8/14/2019 10:00:00 AM,8/14/2019 6:00:00 AM,OTHER,0.048
8/14/2019 10:00:00 AM,8/14/2019 6:00:00 AM,SOUTH,1.943
8/14/2019 10:00:00 AM,8/14/2019 6:00:00 AM,WEST,-0.147
8/14/2019 10:00:00 AM,8/14/2019 6:00:00 AM,RTO,4.731
8/14/2019 10:00:00 AM,8/14/2019 6:00:00 AM,RFC,2.788
8/14/2019 9:00:00 AM,8/14/2019 5:00:00 AM,MIDATL,-0.950
8/14/2019 9:00:00 AM,8/14/2019 5:00:00 AM,OTHER,-0.022
8/14/2019 9:00:00 AM,8/14/2019 5:00:00 AM,SOUTH,-1.226
8/14/2019 9:00:00 AM,8/14/2019 5:00:00 AM,WEST,-0.185
8/14/2019 9:00:00 AM,8/14/2019 5:00:00 AM,RTO,-2.361
8/14/2019 9:00:00 AM,8/14/2019 5:00:00 AM,RFC,-1.135
8/14/2019 8:00:00 AM,8/14/2019 4:00:00 AM,MIDATL,-0.955
8/14/2019 8:00:00 AM,8/14/2019 4:00:00 AM,OTHER,-0.022
8/14/2019 8:00:00 AM,8/14/2019 4:00:00 AM,SOUTH,-1.167
8/14/2019 8:00:00 AM,8/14/2019 4:00:00 AM,WEST,-0.186
8/14/2019 8:00:00 AM,8/14/2019 4:00:00 AM,RTO,-2.308
8/14/2019 8:00:00 AM,8/14/2019 4:00:00 AM,RFC,-1.141
8/14/2019 7:00:00 AM,8/14/2019 3:00:00 AM,MIDATL,-0.933
8/14/2019 7:00:00 AM,8/14/2019 3:00:00 AM,OTHER,-0.022
8/14/2019 7:00:00 AM,8/14/2019 3:00:00 AM,SOUTH,-1.162
8/14/2019 7:00:00 AM,8/14/2019 3:00:00 AM,WEST,-0.186
8/14/2019 7:00:00 AM,8/14/2019 3:00:00 AM,RTO,-2.281
8/14/2019 7:00:00 AM,8/14/2019 3:00:00 AM,RFC,-1.119
8/14/2019 6:00:00 AM,8/14/2019 2:00:00 AM,MIDATL,-0.921
8/14/2019 6:00:00 AM,8/14/2019 2:00:00 AM,OTHER,-0.023
8/14/2019 6:00:00 AM,8/14/2019 2:00:00 AM,SOUTH,-1.191
8/14/2019 6:00:00 AM,8/14/2019 2:00:00 AM,WEST,-0.185
8/14/2019 6:00:00 AM,8/14/2019 2:00:00 AM,RTO,-2.297
8/14/2019 6:00:00 AM,8/14/2019 2:00:00 AM,RFC,-1.106
8/14/2019 5:00:00 AM,8/14/2019 1:00:00 AM,MIDATL,-0.924
8/14/2019 5:00:00 AM,8/14/2019 1:00:00 AM,OTHER,-0.022
8/14/2019 5:00:00 AM,8/14/2019 1:00:00 AM,SOUTH,-1.101
8/14/2019 5:00:00 AM,8/14/2019 1:00:00 AM,WEST,-0.193
8/14/2019 5:00:00 AM,8/14/2019 1:00:00 AM,RTO,-2.218
8/14/2019 5:00:00 AM,8/14/2019 1:00:00 AM,RFC,-1.117
8/14/2019 4:00:00 AM,8/14/2019 12:00:00 AM,MIDATL,-0.941
8/14/2019 4:00:00 AM,8/14/2019 12:00:00 AM,OTHER,-0.022
8/14/2019 4:00:00 AM,8/14/2019 12:00:00 AM,SOUTH,-1.122
8/14/2019 4:00:00 AM,8/14/2019 12:00:00 AM,WEST,-0.192
8/14/2019 4:00:00 AM,8/14/2019 12:00:00 AM,RTO,-2.255
8/14/2019 4:00:00 AM,8/14/2019 12:00:00 AM,RFC,-1.133
8/14/2019 3:00:00 AM,8/13/2019 11:00:00 PM,MIDATL,-0.904
8/14/2019 3:00:00 AM,8/13/2019 11:00:00 PM,OTHER,-0.023
8/14/2019 3:00:00 AM,8/13/2019 11:00:00 PM,SOUTH,-1.247
8/14/2019 3:00:00 AM,8/13/2019 11:00:00 PM,WEST,-0.193
8/14/2019 3:00:00 AM,8/13/2019 11:00:00 PM,RTO,-2.344
8/14/2019 3:00:00 AM,8/13/2019 11:00:00 PM,RFC,-1.097
8/14/2019 2:00:00 AM,8/13/2019 10:00:00 PM,MIDATL,-0.943
8/14/2019 2:00:00 AM,8/13/2019 10:00:00 PM,OTHER,-0.022
8/14/2019 2:00:00 AM,8/13/2019 10:00:00 PM,SOUTH,-1.057
8/14/2019 2:00:00 AM,8/13/2019 10:00:00 PM,WEST,-0.199
8/14/2019 2:00:00 AM,8/13/2019 10:00:00 PM,RTO,-2.199
8/14/2019 2:00:00 AM,8/13/2019 10:00:00 PM,RFC,-1.142
8/14/2019 1:00:00 AM,8/13/2019 9:00:00 PM,MIDATL,-0.945
8/14/2019 1:00:00 AM,8/13/2019 9:00:00 PM,OTHER,-0.022
8/14/2019 1:00:00 AM,8/13/2019 9:00:00 PM,SOUTH,-1.261
8/14/2019 1:00:00 AM,8/13/2019 9:00:00 PM,WEST,-0.193
8/14/2019 1:00:00 AM,8/13/2019 9:00:00 PM,RTO,-2.399
8/14/2019 1:00:00 AM,8/13/2019 9:00:00 PM,RFC,-1.138
8/14/2019 12:00:00 AM,8/13/2019 8:00:00 PM,MIDATL,-0.910
8/14/2019 12:00:00 AM,8/13/2019 8:00:00 PM,OTHER,-0.023
8/14/2019 12:00:00 AM,8/13/2019 8:00:00 PM,SOUTH,-1.075
8/14/2019 12:00:00 AM,8/13/2019 8:00:00 PM,WEST,-0.070
8/14/2019 12:00:00 AM,8/13/2019 8:00:00 PM,RTO,-2.055
8/14/2019 12:00:00 AM,8/13/2019 8:00:00 PM,RFC,-0.980
8/13/2019 11:00:00 PM,8/13/2019 7:00:00 PM,MIDATL,5.620
8/13/2019 11:00:00 PM,8/13/2019 7:00:00 PM,OTHER,0.010
8/13/2019 11:00:00 PM,8/13/2019 7:00:00 PM,SOUTH,6.448
8/13/2019 11:00:00 PM,8/13/2019 7:00:00 PM,WEST,4.972
